awq,station,name,date,time,temp,cond,nlf_cond,spcond,tds,sal,do_pctsat,do_mgl,do_pctEU,psi,ph,ph_mv,orp_mV,orp_raw,depth,baro,chlor_rfu,chlor_microL,bga_rfu,bga_microL,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2020-08-25,14:12:16,7.001,242.4,375.6,369.4,240,0.18,0.9,0.11,0.9,33.57,7.24,-34.4,,,23.873,736.5,0.19,0.78,0.34,0.35,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2020-08-25,14:14:25,6.947,246.2,382,375.8,244,0.18,0.9,0.1,0.9,34.937,7.29,-37,,,24.834,736.4,0.2,0.84,0.35,0.36,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2020-08-25,14:15:48,6.923,248.6,386.1,379.7,247,0.18,0.8,0.1,0.8,36.371,7.3,-37.8,,,25.841,736.4,0.19,0.78,0.35,0.36,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2020-08-25,14:17:38,6.899,250.9,389.9,383.5,249,0.18,0.7,0.09,0.7,37.796,7.32,-39,,,26.844,736.4,0.2,0.82,0.35,0.36,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2020-08-25,14:19:03,6.877,253.6,394.2,387.8,252,0.19,0.7,0.08,0.7,39.209,7.33,-39.6,,,27.837,736.4,0.23,0.94,0.36,0.37,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2020-08-25,14:20:45,6.863,255.7,397.8,391.3,254,0.19,0.7,0.08,0.7,40.6,7.34,-40.2,,,28.814,736.4,0.2,0.83,0.35,0.36,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2020-08-25,14:22:43,6.831,262.8,409.1,402.4,262,0.19,0.7,0.09,0.7,42.005,7.29,-37.2,,,29.802,736.3,0.82,3.32,0.59,0.61,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2020-08-25,14:29:09,26.546,329.1,318.7,319.7,208,0.15,115.4,9.27,119.1,-0.007,8.77,-128.9,,,0.267,736.3,0.43,1.76,0.01,0.01,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2020-11-10,12:22:13,11.849,247.6,336.3,330.6,215,0.16,97.5,10.53,99.3,0,8.29,-104.7,,,0.272,745.7,0.97,3.67,0.4,0.42,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2020-11-10,12:28:35,11.829,247.4,336.3,330.6,215,0.16,97.5,10.54,99.4,0.929,8.26,-102.9,,,0.925,745.8,1.14,4.31,0.45,0.46,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2020-11-10,12:30:26,11.74,246.9,336.3,330.6,215,0.16,97.2,10.52,99,2.528,8.27,-103.4,,,2.050,745.7,1.94,7.31,0.52,0.53,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2020-11-10,12:32:00,11.603,245.9,336.2,330.4,215,0.16,96.4,10.48,98.3,3.875,8.28,-103.8,,,2.997,745.6,2.12,7.99,0.56,0.58,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2020-11-10,12:33:32,11.376,244.4,336.2,330.4,215,0.16,92.8,10.14,94.6,5.202,8.24,-101.8,,,3.931,745.6,1.9,7.17,0.57,0.59,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2020-11-10,12:34:44,11.322,244.3,336.5,330.8,215,0.16,90.7,9.91,92.4,6.665,8.21,-99.9,,,4.959,745.7,2.1,7.89,0.59,0.61,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2020-11-10,12:36:16,11.28,244.2,336.7,330.9,215,0.16,88.2,9.65,89.9,8.09,8.18,-98.1,,,5.962,745.6,1.37,5.19,0.57,0.59,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2020-11-10,12:37:56,11.261,244,336.7,330.9,215,0.16,86.6,9.48,88.3,9.458,8.17,-97.5,,,6.924,745.6,1.28,4.85,0.6,0.61,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2020-11-10,12:39:00,11.182,243.9,337.1,331.3,215,0.16,82.1,9.01,83.7,10.919,8.1,-93.7,,,7.951,745.5,1.45,5.49,0.64,0.65,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2020-11-10,12:40:23,11.106,243.6,337.4,331.6,216,0.16,79.8,8.77,81.4,12.335,8.06,-91.4,,,8.947,745.6,1.25,4.74,0.65,0.66,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2020-11-10,12:41:33,11.038,243.5,337.9,332.1,216,0.16,77.7,8.55,79.2,13.823,8.03,-89.5,,,9.993,745.3,1.13,4.27,0.61,0.62,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2020-11-10,12:43:08,10.975,244.1,339.2,333.4,217,0.16,74.7,8.23,76.1,15.098,7.98,-86.5,,,10.890,745.5,1.05,3.97,0.57,0.59,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2020-11-10,12:44:22,10.792,244.6,341.6,335.7,218,0.16,68.2,7.55,69.5,16.5,7.87,-80.4,,,11.875,745.6,1.12,4.24,0.57,0.58,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2020-11-10,12:45:33,10.461,246,346.5,340.5,221,0.16,53.7,5.99,54.8,17.64,7.67,-68.7,,,12.677,745.5,0.91,3.47,0.46,0.48,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2020-11-10,12:46:54,9.596,249.1,359.2,352.9,229,0.17,11.4,1.3,11.7,19.356,7.35,-49.8,,,13.883,745.5,1.02,3.89,0.47,0.49,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2020-11-10,12:48:15,8.766,246.7,363.9,357.6,232,0.17,2.4,0.28,2.5,20.788,7.23,-43.3,,,14.889,745.1,0.76,2.88,0.46,0.47,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2020-11-10,12:49:37,8.445,244.6,364,357.8,233,0.17,1.8,0.21,1.9,21.613,7.16,-39.3,,,15.468,745.5,0.56,2.14,0.4,0.41,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2020-11-10,12:50:55,7.912,241.3,364.4,358.2,233,0.17,1.5,0.18,1.5,23.5,7.14,-37.8,,,16.794,745.6,0.28,1.1,0.4,0.41,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2020-11-10,12:52:01,7.725,240.2,364.6,358.5,233,0.17,1.5,0.17,1.5,25.01,7.13,-37.3,,,17.855,745.5,0.24,0.95,0.35,0.36,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2020-11-10,12:53:08,7.522,239.6,365.8,359.7,234,0.17,1.4,0.16,1.4,26.436,7.13,-37.1,,,18.858,745.4,0.22,0.89,0.33,0.35,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2020-11-10,12:54:13,7.344,240.3,368.7,362.6,236,0.17,1.3,0.16,1.4,27.87,7.12,-37,,,19.866,745.3,0.23,0.92,0.35,0.37,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2020-11-10,12:55:17,7.179,242.1,373.2,367.1,239,0.18,1.2,0.14,1.2,29.407,7.13,-37,,,20.947,745.2,0.23,0.92,0.34,0.35,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2020-11-10,12:56:21,7.129,243.4,375.7,369.5,240,0.18,1.1,0.14,1.1,30.614,7.14,-37.6,,,21.794,745.3,0.22,0.87,0.33,0.34,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2020-11-10,12:57:32,7.083,244.4,377.8,371.6,242,0.18,1,0.13,1.1,32.017,7.15,-38.6,,,22.781,745.4,0.23,0.92,0.34,0.35,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2020-11-10,12:58:25,7.076,244.5,378,371.8,242,0.18,1,0.12,1,33.438,7.16,-39.2,,,23.780,745.4,0.2,0.79,0.35,0.36,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2020-11-10,12:59:30,7.059,244.9,378.8,372.5,242,0.18,1,0.12,1,34.818,7.18,-39.9,,,24.750,745.3,0.21,0.84,0.36,0.38,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2020-11-10,13:00:37,7.028,245.6,380.2,373.9,243,0.18,0.9,0.11,0.9,36.314,7.18,-40.4,,,25.802,745.5,0.24,0.95,0.34,0.36,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2020-11-10,13:01:31,7.028,245.6,380.3,374,243,0.18,0.9,0.11,0.9,37.725,7.19,-41,,,26.793,745.4,0.22,0.88,0.36,0.37,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2020-11-10,13:02:33,7.018,245.8,380.6,374.4,243,0.18,0.9,0.11,0.9,39.265,7.2,-41.3,,,27.876,745.4,0.23,0.9,0.35,0.36,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2020-11-10,13:03:44,7,246.2,381.5,375.3,244,0.18,0.8,0.1,0.9,40.682,7.21,-41.6,,,28.872,745.2,0.23,0.91,0.35,0.36,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2020-11-10,13:05:12,6.994,246.4,381.8,375.6,244,0.18,0.8,0.1,0.8,41.192,7.22,-42.2,,,29.230,745.2,0.23,0.91,0.35,0.36,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2020-11-10,13:11:38,11.931,248.1,336.4,330.7,215,0.16,96.5,10.41,98.4,-0.014,8.45,-113.9,,,0.262,745.3,0.72,2.73,0.45,0.46,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-04-14,11:32:04,11.562,247.4,338.6,332.8,216,0.16,109.3,11.89,112,-0.001,7.97,-78.9,172.8,172.8,0.271,742.1,0.05,0.24,0.12,0.12,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-04-14,11:33:00,11.2,,,332.4,,,109,,,,7.96,,,,0.920,,0.17,,0.12,,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-04-14,11:36:57,10.888,242.3,337.6,331.8,216,0.16,108.1,11.94,110.7,2.431,8.03,-82.4,168.4,168.4,1.982,742.1,0.19,0.82,0.14,0.14,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-04-14,11:38:38,10.761,241.3,337.2,331.4,215,0.16,107.6,11.92,110.2,3.941,8.05,-83.6,166.4,166.4,3.044,742.2,0.25,1.09,0.14,0.14,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-04-14,11:40:20,9.266,231.6,337,331.2,215,0.16,109.6,12.58,112.2,5.274,8.07,-84.4,165,165,3.980,742.2,0.12,0.52,0.12,0.12,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-04-14,11:42:26,7.192,217.8,335.7,330.1,215,0.16,107.7,13,110.3,6.73,8.09,-84.9,164.3,164.3,5.004,742.1,0.22,0.94,0.24,0.23,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-04-14,11:44:21,6.654,214.5,335.7,330.2,215,0.16,104.6,12.8,107.1,8.055,8.06,-83.1,164.3,164.3,5.935,741.9,0.36,1.59,0.41,0.39,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-04-14,11:46:52,6.414,212.8,335.3,330,214,0.16,103.9,12.79,106.4,9.361,8.06,-83.1,164.2,164.2,6.853,742.2,0.37,1.61,0.52,0.5,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-04-14,11:49:42,6.227,211.7,335.4,330.1,215,0.16,101.9,12.6,104.4,10.922,8.04,-82,163.8,163.8,7.950,742,0.35,1.54,0.68,0.65,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-04-14,11:53:06,6.097,210.8,335.2,330,214,0.16,99.8,12.38,102.2,12.316,8.01,-80.1,164.1,164.1,8.931,741.9,0.32,1.4,0.76,0.73,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-04-14,11:54:07,6.04,210.4,335.1,329.9,214,0.16,99.4,12.34,101.8,13.811,8.01,-80.2,164.1,164.1,9.982,741.8,0.28,1.21,0.68,0.65,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-04-14,11:55:44,5.979,210.1,335.2,330,214,0.16,98.6,12.27,101.1,14.864,8,-79.5,164.1,164.1,10.722,741.8,0.26,1.13,0.73,0.7,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-04-14,11:56:43,5.869,209.4,335.1,329.9,214,0.16,97.5,12.16,99.8,16.586,7.99,-78.8,164.2,164.2,11.932,741.9,0.25,1.1,0.79,0.75,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-04-14,11:57:55,5.8,209.1,335.3,330.1,215,0.16,95.9,11.99,98.2,18.11,7.96,-77.4,164.4,164.4,13.004,742,0.21,0.94,0.74,0.71,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-04-14,11:59:21,5.766,208.9,335.3,330.2,215,0.16,95.2,11.91,97.5,19.402,7.95,-76.6,164.3,164.3,13.912,741.8,0.23,0.99,0.73,0.7,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-04-14,12:00:58,5.753,208.8,335.3,330.2,215,0.16,95.1,11.9,97.4,20.853,7.95,-76.7,164.3,164.3,14.932,741.9,0.22,0.97,0.76,0.73,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-04-14,12:02:49,5.71,208.5,335.2,330.1,215,0.16,95.1,11.92,97.5,22.411,7.95,-76.8,164.4,164.4,16.027,741.9,0.23,1.03,0.73,0.7,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-04-14,12:05:55,5.643,208.1,335.2,330.1,215,0.16,94.5,11.86,96.8,23.64,7.94,-76.2,164.5,164.5,16.891,741.9,0.2,0.88,0.7,0.67,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-04-14,12:07:22,5.603,207.9,335.3,330.2,215,0.16,93.9,11.8,96.2,25.116,7.94,-75.8,164.8,164.8,17.929,741.9,0.24,1.05,0.75,0.71,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-04-14,12:08:37,5.581,207.7,335.2,330.1,215,0.16,93.4,11.74,95.7,26.6,7.94,-75.8,164.8,164.8,18.972,741.8,0.24,1.07,0.71,0.68,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-04-14,12:11:50,5.543,207.7,335.6,330.5,215,0.16,91.5,11.51,93.7,28.129,7.9,-73.9,165.2,165.2,20.047,742,0.23,0.99,0.66,0.63,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-04-14,12:12:46,5.522,207.6,335.6,330.5,215,0.16,90.9,11.44,93.1,29.343,7.9,-73.6,165.3,165.3,20.900,741.9,0.22,0.97,0.68,0.65,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-04-14,12:14:25,5.468,207.1,335.4,330.4,215,0.16,91,11.48,93.3,30.795,7.89,-73.3,165.5,165.5,21.921,741.9,0.23,1.02,0.75,0.71,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-04-14,12:15:22,5.445,207.1,335.5,330.5,215,0.16,89.7,11.32,91.9,32.261,7.89,-72.9,165.7,165.7,22.952,741.8,0.2,0.87,0.7,0.67,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-04-14,12:16:40,5.436,207.2,335.9,330.8,215,0.16,88,11.11,90.2,33.708,7.86,-71.7,165.9,165.9,23.969,741.9,0.22,0.95,0.67,0.64,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-04-14,12:20:28,5.434,207.2,335.8,330.8,215,0.16,87.4,11.03,89.5,34.994,7.85,-70.7,165.9,165.9,24.873,741.8,0.27,1.17,0.74,0.71,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-04-14,12:21:42,5.423,207.1,335.9,330.8,215,0.16,87.2,11,89.3,36.438,7.84,-70.4,166,166,25.888,741.8,0.17,0.75,0.66,0.64,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-04-14,12:22:56,5.4,206.9,335.8,330.8,215,0.16,86.4,10.91,88.5,37.857,7.84,-70.2,166,166,26.885,741.8,0.19,0.84,0.66,0.63,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-04-14,12:24:33,5.38,207.1,336.2,331.2,215,0.16,85.6,10.81,87.6,39.131,7.82,-69.2,166.5,166.5,27.781,741.8,0.22,0.94,0.63,0.6,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-04-14,12:25:39,5.375,207.2,336.4,331.4,215,0.16,83.5,10.55,85.5,40.594,7.8,-68.1,166.6,166.6,28.809,741.8,0.21,0.92,0.66,0.63,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-04-14,12:27:07,5.36,207.2,336.6,331.6,216,0.16,82.1,10.38,84.1,42.009,7.79,-67.3,136.6,136.6,29.804,741.8,0.35,1.53,0.68,0.65,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-04-14,12:32:50,11.687,246.6,336.5,330.7,215,0.16,109.4,11.86,112.1,-0.024,8.2,-92.6,-15.3,-15.3,0.255,741.8,0.04,0.16,0.1,0.09,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-06-28,11:03:35,25.145,326.8,325.8,325.9,212,0.15,111.6,9.19,113.5,-0.001,8.5,-112.2,,,0.271,747.1,0.42,1.63,0,-0.06,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-06-28,11:06:35,25.046,326.2,325.9,326,212,0.15,111.7,9.21,113.6,1.033,8.51,-112.5,,,1.000,747.1,0.41,1.58,0,0.01,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-06-28,11:08:16,24.971,325.5,325.7,325.7,212,0.15,111.8,9.24,113.7,2.425,8.51,-112.8,,,1.982,747.2,0.57,2.19,0,-0.02,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-06-28,11:10:16,24.577,323.4,326.3,326,212,0.15,107.8,8.97,109.6,4.035,8.47,-110.2,,,3.117,747.2,1,3.8,0.01,0.03,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-06-28,11:13:29,22.92,314.1,328.4,327.1,213,0.16,108.1,9.28,109.9,5.156,8.42,-106.4,,,3.906,747.1,0.83,3.17,0.03,0.04,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-06-28,11:15:18,18.571,288.9,333,329.3,214,0.16,117.4,10.98,119.4,6.75,8.33,-99.9,,,5.024,747.1,0.93,3.55,0.14,0.15,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-06-28,11:16:54,16.804,275.2,330.6,326.2,212,0.16,124.1,12.03,126.2,8.061,8.32,-98.9,,,5.946,747.2,1.05,3.97,0.22,0.24,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-06-28,11:19:23,13.869,256,330.4,325.1,211,0.16,125.6,12.97,127.8,9.552,8.3,-97.3,,,6.992,747.2,0.98,3.7,0.3,0.32,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-06-28,11:20:33,11.615,241.9,330.7,325,211,0.16,117.2,12.73,119.2,10.908,8.22,-92.1,,,7.944,747.2,1.01,3.84,0.33,0.34,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-06-28,11:21:42,10.042,232.2,330.9,325.1,211,0.16,108.2,12.19,110.1,12.264,8.1,-85.1,,,8.896,747.3,1.07,4.05,0.41,0.42,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-06-28,11:22:59,8.709,224.8,332,326.3,212,0.16,98.4,11.45,100.1,13.846,7.95,-76,,,10.008,747.1,1.32,5.01,0.53,0.55,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-06-28,11:24:04,7.669,218.1,331.6,326,212,0.16,89.9,10.73,91.5,15.213,7.82,-68.4,,,10.968,747.2,1.94,7.3,1.05,1.07,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-06-28,11:25:10,7.178,214.3,330.3,324.8,211,0.16,99.9,12.06,101.6,16.511,8.05,-81.2,,,11.880,747.3,2.45,9.21,1.96,1.98,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-06-28,11:26:03,6.78,212.7,331.6,326.2,212,0.16,84.2,10.26,85.6,17.921,7.67,-60.1,,,12.872,747.2,2.78,10.45,5.11,5.15,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-06-28,11:27:41,6.528,211.3,331.7,326.4,212,0.16,56.6,6.94,57.6,19.445,7.37,-43.5,,,13.943,747.1,1.42,5.36,3.62,3.65,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-06-28,11:28:43,6.367,210.4,331.9,326.6,212,0.16,53.5,6.59,54.4,20.827,7.35,-42.4,,,14.914,747.2,1.04,3.96,1.91,1.93,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-06-28,11:29:49,6.204,209.3,331.8,326.6,212,0.16,52.1,6.45,53,22.344,7.35,-42.4,,,15.980,747.2,0.75,2.84,1.29,1.31,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-06-28,11:31:08,6.073,208.7,332,326.8,212,0.16,48.1,5.97,49,23.679,7.34,-41.3,,,16.919,747.1,0.69,2.65,0.9,0.92,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-06-28,11:32:12,5.999,208.4,332.3,327.1,213,0.16,47,5.84,47.8,25.187,7.33,-40.9,,,17.979,747.1,0.54,2.08,0.72,0.73,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-06-28,11:33:50,5.938,208,332.2,327.1,213,0.16,46.3,5.76,47.1,26.483,7.32,-40.7,,,18.890,747.2,0.49,1.89,0.59,0.6,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-06-28,11:34:52,5.891,207.7,332.2,327.1,213,0.16,45.9,5.73,46.7,27.889,7.32,-40.7,,,19.878,747.1,0.42,1.62,0.56,0.57,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-06-28,11:35:43,5.844,207.9,332.9,327.8,213,0.16,38.9,4.86,39.6,29.349,7.28,-38.4,,,20.905,747.1,0.37,1.44,0.47,0.49,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-06-28,11:36:59,5.835,208.4,333.9,328.7,214,0.16,32.8,4.1,33.4,30.822,7.25,-36.6,,,21.940,747.2,0.4,1.57,0.48,0.49,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-06-28,11:37:57,5.774,208.1,333.9,328.8,214,0.16,28.7,3.59,29.2,32.16,7.23,-35.2,,,22.881,747.2,0.38,1.46,0.49,0.51,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-06-28,11:38:45,5.746,207.9,334,328.9,214,0.16,26.2,3.28,26.6,33.648,7.21,-34.5,,,23.927,747.4,0.37,1.43,0.47,0.49,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-06-28,11:39:32,5.72,208.8,335.7,330.6,215,0.16,15.7,1.97,16,35.044,7.17,-32.3,,,24.908,747.2,0.32,1.26,0.42,0.43,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-06-28,11:40:54,5.701,209.4,336.9,331.7,216,0.16,6.9,0.86,7,36.121,7.15,-30.7,,,25.665,747.2,0.3,1.18,0.43,0.45,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-06-28,11:42:50,5.694,211,339.5,334.3,217,0.16,1.8,0.22,1.8,37.877,7.16,-31.5,,,26.900,747.3,0.28,1.08,0.39,0.4,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-06-28,11:44:18,5.682,212.7,342.3,337.1,219,0.16,1.6,0.2,1.6,39.265,7.19,-33.2,,,27.876,747.1,0.31,1.23,0.43,0.45,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-06-28,11:45:30,5.677,213.6,343.9,338.6,220,0.16,1.4,0.17,1.4,40.738,7.21,-34,,,28.911,747.2,0.34,1.31,0.46,0.48,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-06-28,11:46:37,5.636,250.9,404.3,398.2,259,0.19,1.5,0.18,1.5,42.154,7.56,-53.7,,,29.905,747.4,0.49,1.89,0.53,0.54,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-06-28,11:52:58,25.32,328.2,326,326.2,212,0.15,112.7,9.25,114.6,-0.006,8.57,-116.5,,,0.268,747.2,0.39,1.52,0,0.01,,,,,,,,,
20560,PAC-2,Pachaug Pond,2021-07-15,11:30:38,27.545,67.1,63.7,64,42,0.03,114,9,114,0,7.2,-23.4,,,0.272,760,0.74,3.13,0.15,0.18,,,,,,,,,
20560,PAC-2,Pachaug Pond,2021-07-15,11:32:20,24.599,63.5,64,64,42,0.03,102,8.49,102.1,1.031,7.03,-12.6,,,0.999,759.6,1.19,5.02,0.26,0.28,,,,,,,,,
20560,PAC-2,Pachaug Pond,2021-07-15,11:34:19,23.472,62.5,64.5,64.4,42,0.03,85.8,7.3,85.9,2.57,6.77,2.7,,,2.084,759.9,0.81,3.45,0.14,0.16,,,,,,,,,
20560,PAC-2,Pachaug Pond,2021-07-15,11:35:33,22.794,63.4,66.4,66.1,43,0.03,51.6,4.44,51.6,3.774,6.48,20.4,,,2.932,759.8,0.64,2.71,0.09,0.11,,,,,,,,,
20560,PAC-2,Pachaug Pond,2021-07-15,11:37:09,21.713,65.5,70.3,69.9,45,0.03,18.6,1.64,18.6,4.432,6.36,27.1,,,3.395,759.8,0.69,2.94,0.09,0.12,,,,,,,,,
20560,PAC-2,Pachaug Pond,2021-07-15,11:39:34,26.863,66.6,64.1,64.3,42,0.03,113.5,9.07,113.5,-0.003,7.24,-25.3,,,0.270,760,0.84,3.56,0.22,0.24,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-07-28,10:56:23,25.897,312.8,307,307.5,200,0.15,114.7,9.32,117.4,0.005,8.69,-116.1,,,0.276,742.6,0.13,0.6,0.01,0.04,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-07-28,10:57:51,25.89,312.9,307.1,307.6,200,0.15,115,9.34,117.7,0.895,8.69,-116.2,,,0.903,742.4,0.15,0.7,0.02,0.04,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-07-28,10:59:24,25.723,311.8,307.1,307.6,200,0.15,116.3,9.48,119,2.406,8.7,-117,,,1.969,742.7,0.24,1.08,0.04,0.06,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-07-28,11:00:33,25.417,309.3,306.6,306.8,199,0.15,117.2,9.6,119.9,3.743,8.7,-116.8,,,2.911,742.8,0.38,1.65,0.09,0.11,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-07-28,11:01:38,24.837,310.3,311.4,311.3,202,0.15,113.3,9.38,115.9,5.238,8.63,-112.1,,,3.965,743,0.55,2.36,0.14,0.17,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-07-28,11:02:51,22.714,307.2,322.6,321.2,209,0.15,112.7,9.72,115.4,6.495,8.48,-102.8,,,4.849,742.6,0.83,3.53,0.18,0.2,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-07-28,11:04:02,19.442,290.1,327.8,324.6,211,0.16,120.1,11.03,122.9,8.003,8.46,-100,,,5.907,742.6,0.83,3.52,0.21,0.23,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-07-28,11:05:11,15.211,265.8,331.8,326.9,212,0.16,116.9,11.72,119.6,9.445,8.4,-95.4,,,6.918,742.7,0.73,3.1,0.22,0.25,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-07-28,11:06:21,12.938,250.7,331.1,325.7,212,0.16,112.5,11.86,115.2,10.85,8.36,-92.4,,,7.904,742.7,0.56,2.4,0.22,0.25,,,,,,,,,
16154,WL-1,Wononscopomuc Lake,2021-07-28,11:07:54,11.1,239.5,331.8,326.1,212,0.16,99.8,10.97,102.1,12.291,8.18,-81.5,,,8.916,742.7,0.57,2.45,0.36,0.38,,,,,,,,,
